client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
bfdccb6ecca9dd15e4c3efb2ea337a51715d319b36e67f8a4b5e0db199493ddc1445237a6f446a0cb77edcc7dd951b2364b4dcd3a86197320058c17287a9991f	common_voice_ca_31685318.mp3	00ae298a7649d5566fa68fec85e3f561a3e871565b13573deae4db1b8655d24a	El vint-i-tres de maig na Beth i na Greta iran a la biblioteca.		3	1	fourties	male_masculine	central		ca		central
6745c47d0bd557c3dbce201697e8a2fbaff9ca52744d6007a636a237b82d1167795a0c0e2e5eb71b7460ed16e3fdcdac1dba1b7a2910d5168416e236c93ccb76	common_voice_ca_31283098.mp3	02605469b8d1063107741a4c348b0919a13821b17f860ebfa1792d24d9f1fe36	Les flors fan una inflorescència en capítol de color variable.		6	0	fifties	female_feminine	central,De Mont-roig del Camp (Baix Camp)		ca		central
db8eecd1ac9b20918e31f04331e46007f367c1f6365c9c4abb7af70eb1d2ea12174375fb95d1d11c46e03c81976de6d68f70693e1ea7f2096aecf06307a17d29	common_voice_ca_23914760.mp3	c0144f6241cf49451187563417ae9570062fac335bc47d43620f802e53aa5f02	Finalment la figura del mig representa el gust, però de manera poc representativa.		2	0	fourties		central		ca		central
0ff19536d6147f61b24d50c0c993a7a687df4d253c2052e4fa30b1624c87e60075649d888f51ce71318fb8789cb378879091aba020256d66ac19f024833c3e63	common_voice_ca_40410813.mp3	e5cfb8ad51581e86706302a974ed558fecf038e9934527ddb27d943169729e26	Ara ens cal un número de compte per domiciliar l'assegurança.		2	0	sixties	female_feminine	Català central	Central	ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_31081763.mp3	e6c716ea9d4e0c6b1946b7939c46be2239c88d5d5a2509a94ddcdfa449bd4aa6	El meu nom és Riu: erra, i, u.		2	0	sixties	male_masculine	central		ca		central
26618447df952c15a9d87d9fd371c5ba143f1de7e31f34392190f02869b488db0e83d1ea35d2d4fcf1e80e0def41f6727d40eae366df848888ee38397fa55a9b	common_voice_ca_19053132.mp3	7d0e144bf4c15726ecd2f40dba5cd42e347cd9a6b4879c92ab99675c63d2254a	Fa un seguiment exhaustiu del pressupost de la Secretaria.		3	0	fourties	female_feminine	central		ca		central
28e2fe1944a593c44c3de0dc52971f040f0b8901fced2057025bdbafa1fe3b042be19618044ae085d7364e3cb38601e9ce4030329f15af7a0898f9d4c2c5014f	common_voice_ca_30939488.mp3	b919b2063aa32e9fc8fadc6b21afc6e7571ef9bf71f3a5aff52c9730a7a6d705	Segmentem la gegantina tasca.		6	0	sixties	female_feminine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_37996502.mp3	919d69ca951844f053f872a1474f230307d03d9bda341b208a734e771404fc2b	La lliga va dominar Verona.		3	0	sixties	male_masculine	central		ca		central
85c8dad499ddfe0bb3a45faf403efefd7dc9c4f54c9e3b6af7977b532f8c01693c4dbb9721b971eb04245b8ada9104e6f96c96535c632902abe31040d17877e7	common_voice_ca_30804991.mp3	88736d02a294328d5077f970409e3d0e189fb9ab26b81bce812f2845f299c5a4	Els habitants es coneixen com a Wassulu, Wassulunka o Wassulunke.		4	2	fifties	female_feminine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_34552419.mp3	390c2a67910bc587d0bc4bb953d9ae264f51d439a990ed588a68b4bcddfc0d5d	Una interpretació típica de les tres masurques dura al voltant de sis minuts.		2	0			central		ca		central
3782822c4fa0a97a993edcdf7a3daa80031b582614eefb748179a6b06537b9b6a1f8cca6c094f21695c7caf18685d5fd1cda6fe3d1a2a29fbd226f75781356eb	common_voice_ca_31372348.mp3	10168154d24fb7cfb1310318bb5ae35722517e03f92155cf2cae1a584d0cbbfa	Resideix principalment als barris anomenats originalment Hillhurst i Sunnyside.		2	0	thirties	female_feminine	central		ca		central
947ee24d57134efa85e89a43fd24f83319dc6e8cf0f8809c7d50a610fb7d4f222fdac8c838136d86d02296e45028bd565c2960b4c210c6f7754de3898e4eba78	common_voice_ca_34086337.mp3	33e55775363eb51a132c305c253239856bbdd491d843c07d813d4ebeff81cacf	Barcelona s'ha omplert de joves amb dessuadores carabassa en suport d'en Guillem		4	2	teens	female_feminine	Girona		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_33760782.mp3	2f1666fc1361613d5b7e31c04bd1d5759b71276e646f65545262033ff3cf9820	Són probablement els gossos amb nom conegut més antics de la història.		6	0	seventies	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_24477010.mp3	d598316398b67ace28436060ca334990a4ca84f11d8b0c73ddec04ef58d48f11	Aquest barri està situat en un turó, avui integrat ja amb la resta del poble.		3	0	sixties	male_masculine	central		ca		central
22875a57c2e8a3c9db00a0197db7a7a1bc1e93bd9cdd34e31fbaac411f56b805ca9236e61b51769d5ee876a5b6dac69c51eb1e1378e3798def131e96c3fc0d40	common_voice_ca_33782644.mp3	2f88101edfb39636d93062728229ff68f045756a7a32ed5b90560bd41c7535dd	El cos és de color marró fosc amb àrees més clares.		2	0	fourties	female_feminine	central		ca		central
4f57d1abde3364d91128e682ba724e6d3bc2ed6b112d2cd679739e478ea6bd671c527edff64c6a7b5c1173f68e02a410f09c2256356fde7d517908310c118382	common_voice_ca_30800520.mp3	869f62c8f574d1116395543c4ade32370db2f1afc79e9fda156a6283cb445275	La carretera sortia de Steeleville fins a un punt al sud-oest de DuQuoin.		4	0	fourties	female_feminine	central		ca		central
18d5d96e4ff0722a6f12a4db41fcc8aa6616be5909aa25ef2ea2940adcfbeeb243e4eb8157b1a5c636561815e09a5cd308654127c0de67ddf997fd83142a1e1a	common_voice_ca_33760280.mp3	2ecf547522e9ec1021715085b9dc604a411831def09d9cc9b8873e6c62801ca3	Dimecres na Berta va a Alcalà de Xivert.		2	0	twenties	male_masculine	central		ca		central
81eb8dcfc626d6c30ffbfcfe073947355c24d603de9155e3a4f06eee9d7fa2800c71d88df19c08a60535bd0847bc3b048b31097b8a7d8d14b0707fb352420995	common_voice_ca_30946318.mp3	bbe65731c629955da6107837f3980c869951ab7bfecc91497a282248a7a2afc5	"""Els dos restants es van unir al seu vaixell la nit següent després del rescat pel """"Commodore Hull""""."""		4	2	seventies	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_35289087.mp3	475413f5889c6e8b669b4cb39c5bff190224359308c3f0a2da887f075d83c215	Totes les cançons escrites per Carole King, tret que s'indiqui d'altra manera.		2	0	sixties	male_masculine	central		ca		central
7db5bc4e7099263c6ef8e2e6571c88bbc579ba348fbe2b2610b7cca44e1b90349cfade6df2f2c0e0d1a153945cf4e20a33a4f7acf2446b6e0d1bcc95aaf73d23	common_voice_ca_31121462.mp3	ee8511ed775a53183db62a96314408f2d437c044769c57794414486a10e477b7	El capell generalment és cobert d'un vel general i, sovint, formant una cortina.		6	0	fourties	female_feminine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_38171055.mp3	9dca12369bb415c055d5a7afe86d28b8634c734e96703dda10234a843ec5b7a0	Altrament, s'anomenen inconnexos.		2	0	sixties	male_masculine	central		ca		central
94d33322ca65f719c7d09a929fd22c6e5102ed939e4456633958d373ebe23cf1ec18babff2f014318ae4867fba97176c1e718c0e319c61d156aa57ce50c6dff7	common_voice_ca_33333294.mp3	ba53794f7ed18ca241b5548c2a562ec7d0e9f91948ea5898d6403de50825e6d4	Però també insisteixo en els altres punts.		2	0			central	Central	ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22706588.mp3	906429ac1258078090681a0a61a21fcc0fd64600e2bdf38dd87d96c7814cb6d0	Es conserven els matacans de la façana.		3	0	sixties	male_masculine	central		ca		central
13555ae8017d6b2bfb889c2620e314e00d6c47f5a215afb5cb66d46ef47a3b2ad513333cbb814402f32f4d138cd3a7b33981afd1cdd230c79afbff8971a193f9	common_voice_ca_31317064.mp3	06becfb0416f52ca610b6ba093c15892e39fad4c85e6be5f5bf9da3d5e79eb86	Els vaig mirar a tots dos.		6	0	fifties	male_masculine	central		ca		central
90bb7c91281bb6625a0700c1ee2f3cee488cb9c1864ccf2e24699c5d957b1b7b686574d11acb37572fdf18a15f272fd44009b6cfce9b6cdf9025dd5002869d30	common_voice_ca_25093235.mp3	0fe799ad26cab9619293c1af85047f61c05c05111e6e791cccb72bc9152e6f82	El banc també manté i assegura la seguretat de l'entorn bancari a Jordània.		3	0	seventies	male_masculine	central	Central	ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_37435775.mp3	16590781792cc34540924e1a5fbc9b1dc019d9e8bf2c5869b888355f92ebbbbe	A Canet, bé s'hi està, si s'hi està poquet.		2	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_29573754.mp3	21bce11a5297fb1fd7f0d27fdb4ea81f60d5c29ab513588ab8ed96125a4a3f78	demà passat he d'anar a Vilanova d'Escornalbou amb autobús.		3	0	sixties	male_masculine	central		ca		central
534a4179d93d5f195f964aab54cbca0a69c82377d8b67e9191cd947a85d06c48340a6a1c591e8649915dcf491f731a7d98c434a47697754f2209c9f9093afa6c	common_voice_ca_31475465.mp3	2062e5f778291d78d79251aa9b429aa3a36f2866a941245c187620ac1cb42228	Les paraules poden ser seleccionades i buscades per tot el llibre.		4	0	sixties	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_22454837.mp3	89da50dcfb17ced0917a3185e950c3d2e14a741dfa70cd18cc1c656af433f5d6	Està construïda en dues fases, conservant però, tota la construcció primitiva.		3	0	fifties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22322742.mp3	7f4befdceb8c7c994f34ff1d195404f9f00fbd2910e7edae3c0a47058bb7c657	Aquest model habitualment no està ben correlacionat amb economies de lliure mercat.		3	0	sixties	male_masculine	central		ca		central
a4b1eb406ff2c349437a5634148365fd0eecad5a264036e3af171d0f6769a7129590a0a3e09592038baa8bc1292af2bbdbfb74e3b1a685844e263532a87baef6	common_voice_ca_20373264.mp3	2b5873f68e99786ea53975253ae6a415d2dcc82bdf42ee93cc256f7345bd475d	Pau Claris va morir un mes més tard.		2	0	sixties	female_feminine	central		ca		central
4027181d06a1617131c31cf45445bb26559ceefb0d9279db07c97590c0a76f199a150ac583ebfef6d95daa979e9e4a37b52219082a55f5de12ad66da06d27aff	common_voice_ca_31911443.mp3	45572fc54161c628fa66f052f0850ace07aac87c51d74b4ea9155875fecb9980	Dilluns en Marc i na Laura iran a la biblioteca.		4	0			central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_23922127.mp3	c06ef53f1dbd47ad0069ba8423cb9ae4b1783cb9dcd47c1def49275f0f280146	Només descansa per a tocar l'arpa.		3	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_21207284.mp3	423dafa2d38f1b6fc4d6a32b8d9c85d805d390fe36c77f4b3850457f738db794	Es va llicenciar en Filologia Catalana i treballa a l'Administració pública.		3	0	sixties	male_masculine	central		ca		central
3a44fc6b5f533a339afd92060069f15d11b4caacc334541294a952e0fce14e3e49bc89f7d988b6317b2b8f1c2b7734be0a6c2ebf13c8a1c4e81c2cdcd4455067	common_voice_ca_36697999.mp3	5944565d27c2b8f71356cec52ac90e8a5c3bcb0da42c1e9ab22d74f742c2a1e9	Hi ha una rèplica d'aquesta estrella fora del seu antic estudi a Santa Rosa.		2	0			central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_28796751.mp3	6112d9bf06d55393feca0050636622904661d0e800360a51079b6ed9d018a392	Espero que estiguis bé!		3	0	sixties	male_masculine	central		ca		central
6745c47d0bd557c3dbce201697e8a2fbaff9ca52744d6007a636a237b82d1167795a0c0e2e5eb71b7460ed16e3fdcdac1dba1b7a2910d5168416e236c93ccb76	common_voice_ca_31929254.mp3	4c76bbdb41dbeec9a0654fbb5e99656740952ab5c0965bda20dc326080e8a60d	El vint-i-tres de maig na Bruna va a Corbera.		9	0	fifties	female_feminine	central,De Mont-roig del Camp (Baix Camp)		ca		central
6a428cd30b781f0c328b7a478f026114b4c9f6d8a58dfbbe4b2ec8ed16972af2d4515dfffb36911a69653bdf7ac7bb08817a11e6dc1580d6cd6536b186a66327	common_voice_ca_36905965.mp3	60b387aba57e51728b5dcb1bba4fadf953adcb2b00318df1937c974c9e86fe29	Es va apagar al cap d'un segon, però em va mostrar una cosa.		2	0	fifties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_31084399.mp3	e7ba4ab07f213c8a7ea5f80810b199b4f22bc452a249404b66bdbb124ffc40c3	Gary Clark recorda això com un moment d'última hora real, boig i temorós...		2	0	sixties	male_masculine	central		ca		central
db8eecd1ac9b20918e31f04331e46007f367c1f6365c9c4abb7af70eb1d2ea12174375fb95d1d11c46e03c81976de6d68f70693e1ea7f2096aecf06307a17d29	common_voice_ca_23871123.mp3	bb6c996eff9c7e6fdd3bf8127366edef3721d5a59c300985ca66116175fcddf8	Sembla que el prior residia habitualment al monestir de Cuixà, d'on depenia la comunitat.		2	0	fourties		central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_22395601.mp3	8589cbb3cc5437887c3b7428fdf9cedd5da1dc9789559789bf27cb9560d2769f	Actualment la propietat està en runes i té projecte de rehabilitació.		3	0	sixties	male_masculine	central		ca		central
d996f72a9921d7a94ba668a1803fd044e89c65bfbfdb3a4ec9ea14ef40f69c95fd57220240cc35befaaf7639e5385bf5b9e43aa932300306b9b2295bf51c2c3c	common_voice_ca_31326186.mp3	0825481860cb91f30f687d0f9f56bab20d549b147321400a5d8a78158b8b80d4	Les unitats consisteixen en preguntes de selecció múltiple, tasques de parla hispana, i tasques d’escriptura.		4	0	sixties	male_masculine	central		ca		central
c4d740361d5f6bdcf408abc029d8adceb35f06c332c46fc290d187d96562992a8d6caa562eaa21643c346d44c9e706cd991ba986e53cfe37b41a0e048d14d6e0	common_voice_ca_22435007.mp3	87164afa5cf6929301f3e0d2158fef145f792ab7b0a6ceb323a37a413342daa5	Va actuar amb el grup en el festival de Woodstock.		2	0	fifties	male_masculine	central	Central	ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_36935354.mp3	62d55a2d810c2169f2bdc23f37dfd9999c313ad6f09660945c7e671745aadcd9	Podria albergar un niu d'ocell blanc.		2	0	sixties	male_masculine	central		ca		central
b31a3df3355228ce9429bde680f7cb5eb3ca567fcd9c5a09ddf93a35fcc0f891e3fc41cd4d908dc478131005dec86d46657b2ea1a05e2e07d29df5b725873707	common_voice_ca_30849389.mp3	9793de6745cbbcb45bd1087fe7a110c8f96301f5daaf7fb57129c381ad9127ce	L'altre dia vaig estar a Llombai.		6	0	thirties	female_feminine	central		ca		central
97e29f9edfe712b059203de5af236569e2c41fae8cddfc7b486204d6e30c411ec605c757fa5a1a151646092bd5d71de18a5f2d8b6fb74b9a28a7c7226a4f641b	common_voice_ca_30821200.mp3	8dd294231d2c66f1345ed18a42735ccdf48a2f471b56c255790367db80b7625f	Després de l'electrificació, amb els horaris més ràpids es va eliminar l'arribada cada hora.		6	0			central		ca		central
001e0645879afc9cc3a4754377ca16be074418a721df17a09165d1f6f36ea95f3a84a2909bcf1d588dc6eaf2537cfb45d5aca8cad1b32e6758d86c7646b49e54	common_voice_ca_32135470.mp3	7ff9f138fea01e1cb8ceec6325604159b5898c155520e1400e7ea2a73b1cc816	Dimecres na Neida i na Mira van a Canals.		6	0			central		ca		central
279663d44815a1ccbd2e1e0c3fd41f70f7ed6e715465261f8aefdebfa080357d3f5b399b83796544f9c5d9fc9f8928db6ff1241ccf24f5da267e976a11e2de58	common_voice_ca_32532468.mp3	0d944936254e7e4dc7db319504553ed0f412735c77352226b11019107bb5fd3a	Dissabte na Nina anirà a la platja.		6	0	twenties	male_masculine	central		ca		central
84cb761fe18791b1c3b05f993b71bf7eb99806ba7a3beda637243caa5607ab40b29ddc43e37b7969b8dd83a27f3b52305ab31a9821cea4e76d5555c5b6b20c1d	common_voice_ca_37638925.mp3	79264dcedd8643371410a934def0def6ca0176d2c0420c9b75dc2c7d6bdbab36	La mobilització, sota el lema La seva riquesa, la nostra misèria.		4	0	sixties	male_masculine	central		ca		central
497737047df85fffa86ab7e3f78e991e5fc31065363140a081825d5cf01e35056bea5eb9ab22652e54c3accdaa4064c95416e92693533c6baed5dadfb0f8410f	common_voice_ca_31152633.mp3	1cb5dac1940eae4f8bf5ad5b9e671824497f5a0ea7aff197229746cf58488be0	Francesc Bertran Blanch va ser un empresari nascut a Reus.		6	4			central		ca		central
5e27c25e40a4feac4d89ea165841a1069886c2d7a65fcec9ec79f5026d3ccc148c58bea19efe1e1b60b23cb6c47b04d27b07f02fa317d788f040d562cf0a2fad	common_voice_ca_30805160.mp3	8806ff2c6c0e5dc7b89ee003dcd1ff25a09415068553fb6efa19ecd4e0bdbb65	Una bella justa, que amb extremada gràcia aquests dos contraris mantenien.		4	0	twenties	male_masculine	central		ca		central
0614167282105e4eb9d4c84d71e3976f70e3ab377562c5d74ca1045e64936d34dae7fb05ba4dc882a5b3452e52c8dfe96bd1380e0713eddc3a326f87bc8ae7ae	common_voice_ca_20903931.mp3	3c60c2814bf8e06111f1540dfc05d66a1b10916a28613149ccf618117184939f	Els annals servien als monjos per determinar els dies festius segons la cronologia anual.		2	0	sixties	female_feminine	central		ca		central
4b6c7e4e9bde35c471cbf5e2e93b2eb8bbba52b710acecf99910af08b3b35365f24d883ddfdd9825918c31477a5f3fc48f075080c4e97e80fecd6e1936bc92eb	common_voice_ca_31912545.mp3	45b4ab5d0743ce129a3bb74e131241f51357e040b1f904511e3932d0714228ea	El deu d'agost en Cesc i en Roc aniran a Benilloba.		6	0	fifties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_37986496.mp3	90da7bc44947dacfcc00bb15c83fd938873f77e7378a145aaea342241b6cc109	L'anterior Iridium proporcionava telèfons de dos proveïdors, Kyocera i Motorola.		2	0	sixties	male_masculine	central		ca		central
36537abaa932abb0466913eed1f79caffb087f92ff58f225113f568e5b243f826d451a591db9aa4439690800b0cea440acf3fb416b209a30dd208cc7014511aa	common_voice_ca_37173985.mp3	6b9f2b7ef0f1057061d0224320d5067c22704a73ab46211bfe274169d0f03e39	Dissabte na Lis i en Pol van a la Serra d'en Galceran.		4	0	sixties	female_feminine	central		ca		central
