client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
dfc8721858bd56b846473eb6123420a2735fc69cd77a92a1d2c623c51eab3ac664d61a890d305c6fe77ec48f2759248744e9d56689f6c22317bbaa316c848fbc	common_voice_ca_21408445.mp3	53c1b2146369679f9bfc34eda78455888776030920e1dd4a39482db2b4a001ae	També es requereix un control fiable de l'orientació durant la maniobra de la transferència.		2	0	thirties	male_masculine	central		ca		central
f9117f53473bd734e096ba14ecabbb65bd9120497b66e93062c5ed582de85ce2b6a09f29e8c8d8b4342a98882032254dc27b722e8a9be79f9d1594bc6eb93d0c	common_voice_ca_32381381.mp3	db6b4965ce076711470407dee5e4adaa134948fca8ad0fc164c41ffca8366eb3	El vint-i-tres de maig na Nora anirà d'excursió.		6	0	fourties	male_masculine	central		ca		central
76383f56d9979837d4b3348f9f28877dd1ba58c1bd0ea839bdabf021428c2edfba46ff25558004c5183a73575eb126d4e0746a40e22ab15154d5d6f238a48ca5	common_voice_ca_19917439.mp3	16be09e152458ce3ca137bead70a8db08582b3a6b741de30a1922caa8dc40e3c	A la capçalera hi ha un absis semicircular, amb una finestra central.		3	0	sixties	female_feminine	central		ca		central
056d7638d714a7dc1efe1c47d390d0659fbfdfc7df5249e8bfe10ba346cc76d5cda93fc8ecbeadffd4924c4f9cfb6b32c1739c8af1e2d58d7cec88b2cf18795f	common_voice_ca_21320616.mp3	4af8c971f71d806ba34ed8b04a7423ac20bf33e80a527011b50ebe68d442c33d	Destaca la barana del balcó, formada per una balustrada de color blanc.		3	0	fifties	female_feminine	central		ca		central
55a7f6da26441c6ea462c0fe4345ffe71dabb4a1e0029515ac864507a0fd2d3369898eb170d5992aa333d22536915fb8d9eb3d9d6eb27fe4bd4187ceb9e395ec	common_voice_ca_31912465.mp3	45b859b006199e62e22708ef8119b568904d9b7c5df6a3f74792fc0eeb4a406a	El deu d'agost na Nora i na Núria aniran a Òrrius.		4	0	fifties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_27010361.mp3	3c2077bf007531880a28572a40e0ab4d41477880958e281eef53753f2d3dd768	"""""""Jam"""" és una comèdia d'humor negre."""		2	0	sixties	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_29102081.mp3	0edac4ccc513493b14490fcfc83d2913ad65f83c546db1d63324662a809bec41	És possible que el canvi extrem valgui la pena.		3	0	fifties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_24551039.mp3	d8d5961991e3e1d62236f8f6c28b4f14004b06559e9fe287ac4305b9d7583958	No obstant això encara hi ha elements originals integrats en les noves intervencions.		3	0	sixties	male_masculine	central		ca		central
cf5b890eb74b4ac647d011a989a92a413c23c0db580c87057fc5afba2d83dd861f2a8640fb952381d090328d6278dbe56713d516020ce95cfb6d4fecf63b89e7	common_voice_ca_20073116.mp3	19675bfd3eadcfe265381295579f53d45baa29f4e0d2217a3cb6aa295c89e006	Turquia, però, va negar que els atacants entressin per territori turc.		3	0	thirties	female_feminine	central		ca		central
ca81efa962f16b75f8f85c7c25a32c974d368bf3cb96ab1471ed02d2309fff70db975081ee5fa13e04dd14af6a126c49f525078bdbcc8d09c5a2602a9cc1d8eb	common_voice_ca_36947473.mp3	6328e0197067f8ffcf1973a84ee64f828ba32f8d3a8f0c22aa31beea6e0004fb	Això va conduir a la marxa del grup de Marotta.		4	0	twenties	male_masculine	central		ca		central
2f92b4704080216aa80b1b39cfa223feeb9ed7c909f5b77be1b6e45fdc8827463bc4c4cd98263f02b57e653ecc2ccc7192aedd92990113433077e7ed44eb1e0a	common_voice_ca_22950214.mp3	99419a22c0ee0771e087b2cad807bfed24732086ce8533f8893e64cd0d468af0	Malgrat aquest tema aparentment macabre, les dues obres són comèdies.		3	0	seventies	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_35620068.mp3	4c21ed0e3fec9ef58e198fb0f7298790267a0fc4bc244e75c2dad0dc14fb8b24	Qualsevol grup finit pot rebre l'estructura d'un grup de Lie complex.		2	0	sixties	male_masculine	central		ca		central
e50f5f3ceba82f8f836401f2660db094752334cab83cb9968b56c8a05541d6b1499194c6706bc6e346052fae6cf705757b4adbdc65c59a5026f04834c7bea3d1	common_voice_ca_17511076.mp3	d38da9e5f51e1e768b6a9fa80632167a51e9c06f059e5306d88e38075a8d066b	La nit de la Cena, la lluna plena.		2	0	fifties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_22473670.mp3	8bb1d8fea206318a3b31830d3002edba6c05771ca7df2a17271377834f9f3cd3	Actualment, ell és el seu entrenador.		3	1	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_37117545.mp3	696f4d62c0a2ab0ccad4951b1d7bc8a721374e4e4b1c817ace8a7ec1a2347b96	Després d'aquest triomf, va venir una victòria a Kansas sis setmanes després.		2	0	sixties	male_masculine	central		ca		central
2e6ccdf9f0a7bf0df6fd0572bbb53f25378fc5333b352bc885b3a0d01e5dd672156cf697c127cc998ac546d122c547c421970a6f23dccb60bf2c841146fa6576	common_voice_ca_24372040.mp3	d27257737552d9c19959fdc98d451944ee7ddbb028d4829731f141a8728c0fbd	Abans que la mitosi tingui lloc, els cilis són reabsorbits per la cèl·lula.		2	0	fourties	male_masculine	central		ca		central
cb557116fa7b3b6da35024b539795d9e255c111c06edbf0e77ba728dd352353182c96918c649fb9327bbb4fea1bb25affcade9b5069676b191611062941356e7	common_voice_ca_20915993.mp3	3cd1bef1580df735c7b0d8008161d604530eeac88e7f5630a374eb9f459253e0	S'especialitza en l'educació d'adults.		2	0	twenties	male_masculine	central		ca		central
24465ddf0bbee5a50bee39527dfac161c706b945aeab2860aad0199d85ac1a295c07e67c98c895bd058c6f40a86936578595655506f7531efb46c1d9c417e36d	common_voice_ca_38162887.mp3	9d05accd6dee248a069854495befdc91c183f06c6012fed037696ebfd61d4e99	L'altre dia el vaig veure per Alfara del Patriarca.		2	0	fourties	female_feminine	central	Central	ca		central
cc3b30ba0f733abfe64667838f620c4f542db4665fa68e4d945b75ac0d2c435e6529e6541c4ac8ca18dec753b10e3a5c4614cfbc658dc951ab6cab357e6ef363	common_voice_ca_23753618.mp3	ae3402681bb06c99ef3f2cde937eb6c2348411484393b7b30a3aaed993e0cf2c	La façana mostra clarament la divisió interior.		2	0	twenties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_30632336.mp3	6f81efcf7f970b87d44d9fda7a409eeec12e007a8136d1d8760c78f89be49f7f	Era l'única artista en una família de talents musicals.		3	0	sixties	male_masculine	central		ca		central
2e4b6ebc42a60a006db0a339074484b716b0e0fe48dd5f52069272f76078c7768681deaa5032174f803a0f5c4b39c789844963782088a703a6551903429038b9	common_voice_ca_31288075.mp3	02e77fe188cc90b0bab0105f765566faadc22969154947648d7a544f1338f39a	Un cordill rígid ja servirà per subjectar-te la sabata.		2	0	fourties	male_masculine	central		ca		central
6a24d34eee8133177d0a74798ecc93d88334a4da04ac1fd50fe318c7b1ae5bc88efb326d96a5e33f881585b2abae2501001d51a27b881a52ca9400931905b626	common_voice_ca_30954510.mp3	bf4fed01b864919b32eb5614cee3a720d68cfea7a07cb20c2853c1b1ac553135	En tots els, deu cotxes van ser desqualificats.		4	2	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_30674185.mp3	0aab1da9758efdfd9324acf91c0f1a319c44c57529beee573ccd7c127626beea	Ascendir de comandant a tinent coronel.		3	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_35742897.mp3	4d3b25251cb6f212c179b8a7c8877ba5f0f64fc469b6ef5e7bfa3aa0f95e63d0	El meu és un petit gest més.		3	0	sixties	male_masculine	central		ca		central
f4df4a067fec667827901fb55acb16acc4650f24eeaa588af1a103e5009e9166f753c7cd313d0d3dec79abb82a13c43fd2059db5ac0307b78369ca318001c4e7	common_voice_ca_24202334.mp3	cfc474bf28a20b8b334054cb0d564bc3d8cfe3333d0b9ec5c5f696d34ecedc2c	A l'Atlàntic Oriental, des de Noruega fins al Senegal.		2	1	fourties	male_masculine	central		ca		central
00f5ccb06ce435163d4e0ee5bd9c441605ac017164f603069c6fc39925a636a82de31b82fbf098f1c68cbabc88c39a964916dbb417f9e846a9fd554e327b3bd6	common_voice_ca_36826771.mp3	5c603e08a03ea184bbcc98008ca642b32c522d56a15b13784af8d68147827edf	L'equip de Birmingham ha obert una seu regional a l'estadi Northwood d'Stoke-on-Trent.		2	0	seventies	female_feminine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_26879279.mp3	399dd7504a38327e3c82955bb8ccb1f6150af48dfa6ff1df4a260c2ae3ec2717	Em pots ajudar a trobar Preaching to the Perverted?		3	0	fifties	male_masculine	central		ca		central
30eaac26f8d0a6e02fcf54bf97be5f64925119f82becf10bb92808423e67d4d0250f6ff3084a5c79191ca5f56a517357db5dc4f321563878379c2496b95cf19f	common_voice_ca_20231621.mp3	247a78d9248bc7b49e40b17386258506ed09cad7c9a68cc5ab57ab32c89724da	Era membre d'una família obrera i treballava en un taller.		3	0	twenties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_35641560.mp3	4c374aabc368cd57703aeb9258daae4c049e1608d899d933f01bad74fa971753	El nou d'octubre en Genís i en Bernat iran a la platja.		4	0	sixties	male_masculine	central		ca		central
0106805aed8fd49a0d936872e45ba8052f47ead01e9b9ab2440b0ee9f0acadff987dc9a0ac14b242799e4be9b1e86669fdf646d2abeaed241819e986be60c362	common_voice_ca_36519120.mp3	55aa10babac8438948939844c33984f1b12f92f5a9274f9cd2a063fefb8dea58	Ni a la cafeteria ni a Honolulu ni a tot el Pacífic.		6	0			central		ca		central
4946e08edb1db30f98f4ed1cee7f597fd91fad3115e77d63c6fa2b1feaedad8809305dac450f9aa9dcfd11df34ac100a533488c06b020cf567c4c42ffc1572ff	common_voice_ca_33364068.mp3	c6686079d2290f19bcb8c6d07ae05de69e9ddc5d847f8ffd87320016288ea428	En canvi, el govern d’Andorra va per feina.		2	0	thirties	female_feminine	central		ca		central
7c7d917d97412c24b76af336086469a43013d1d6b27298aa82c4e99b3f3b6c5a82014428a6a14b080a834382d9b0f178e405fb10170bcd340957955087698e19	common_voice_ca_30978294.mp3	c86debef128d66e0bdc5eedb36dff850dccad1d147fe984f02b753f864884b70	Marees més altes de lo normal van causar certa erosió entre Bradenton i Tarpon Springs.		4	0	fifties	female_feminine	central		ca		central
9c8c3b30a101faf13de1148280f5d8c9f4a3d7d39014bf8759408c597df0208e019aac6358dbb78ff914c7d1a9eb3f571f23968e9f3cd92e769f2ff90c20cce6	common_voice_ca_32439533.mp3	f790f760ff1c6fc1f99c7e2e24b74276ecf9542f4d16cb04b8f2593f4f315253	El vint-i-tres de maig na Maria anirà a Masarac.		4	0	thirties	female_feminine	central		ca		central
c3f1018eb1f7b5e5c0210deab309d06d3e8e9e15ec7dd41d2dbcf863c39e36955b2034fe44af5a4983285b8fc6c0d92b092f95383f8989c1d75a40a4bcdd3d83	common_voice_ca_23409223.mp3	a03e9e9974385c6ef8a53b32ade717e25ad4c28b69e687f8dee6df9fcb17ebee	També és usada per tractar la taquicàrdia ventricular i per formar bloqueig dels nervis.		3	0	fifties	male_masculine	central		ca		central
4ff26911896e038dc91c1eb737064debec458b34f72bdbe5ae046dc5ec2e13f80a5998cb0c661230d84b131f6a5a0c499f20aee78a1560b7d290f56f73e3a635	common_voice_ca_25013305.mp3	0a1718d4ec401599262ec0360fd5fe41f057a96aed1754c229e551f8253271d0	Va estar al Comitè assessor a les lleis federals del procediment civil.		2	1	fourties	male_masculine	central		ca		central
df89e2970947d3aa24ae4589e374d8b97ecbaf526ed6c5d5de1fb53f7b145e896b2ce911f69d8d12507cc0f0195f4c90744ddd528a279b1db22a35634267e407	common_voice_ca_24898985.mp3	06479da7838d642b8cc8fd545cc278a7da62983b8cfd0c15b548fb29968fb7e1	Funcionen com a vigilants de rebost en directe.		2	1	thirties	female_feminine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_23369323.mp3	9e93b2aeb993a0097108871fa27b6e5719ff4d44a725fbd3262bb298cf93f283	Per la zona volcànica s'han trobat restes d'edificis i escultures romanes.		3	0	fifties	male_masculine	central		ca		central
ed5c9e654bfb28e9d4131b3805597ee9fa14fe72c6e2a6d503ec2e47faf396bbfa15ce49e6fe83bd97da1d441138545d388a329ae888c1f1ea44fc62996d787f	common_voice_ca_31460198.mp3	1deb8df9535f1f71e38c42c2b68a932db1a445bd859b461c8736d82f160e3235	Truca al sis, vuitanta-nou, vint-i-set, cinquanta-set, vuitanta-tres.		2	0	fifties	female_feminine	xipella		ca		central
90bb7c91281bb6625a0700c1ee2f3cee488cb9c1864ccf2e24699c5d957b1b7b686574d11acb37572fdf18a15f272fd44009b6cfce9b6cdf9025dd5002869d30	common_voice_ca_25099874.mp3	10b79e59b3a909cdde5de5d5de065b5aed70d9c549de1ca80c445b8d77713373	Els bunyols d'anís són un dels meus dolços preferits		2	0	seventies	male_masculine	central	Central	ca		central
a4b8fa949865e0aa45147a27f0a034a26e34745d624dcf0603dd25fd1ce279eaf2d073a853d67e6432447d5e06708d71a9cddac0d2918876d2d3498af3ae0892	common_voice_ca_36376329.mp3	517499771aac7b7de178db9db91f49a2c12ea8c784fa3f4043b986a5b05277c1	L'interior va ser alterat dràsticament entre cada model.		4	2	thirties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_35317723.mp3	492290ea8151c175ba90a78dcf3dbbc6a9749d14ee882b1286d1618e87ed7776	El vint-i-tres de maig en Magí i en Quim aniran a la Granja de Rocamora.		3	0	sixties	male_masculine	central		ca		central
d51997cefadb3024d489b4d23cf891281685fc19d466f54188e69f9de0ec8040458645ecf1436c1da0f50044b7fb805c91c2628d3f42b4d7e3c1ac3a1d02c40d	common_voice_ca_19897003.mp3	11c5b898f8e82ca9cfe0a7eb88f3acc9fec6dc3312715659de568f6d4184eb3a	Boca força petita.		3	0	twenties	male_masculine	central		ca		central
8cf1cc8541ac568c393ca18328dcef53106943bb7d12b4ae91d1e39ec37eb931b9bfc9842ab5ce292153ba3c7dc30c45d5488a79128ce4bc75e748945f6a920c	common_voice_ca_30232832.mp3	3640256a02414bf477483b9d9a822b5f3b3f936f04509b2a1e7445853683b431	La melmelada és una conserva de fruita cuita amb sucre.		4	0	fourties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_37627500.mp3	781964aee927ffec4cbf7736f81a9edb9b67ff9869dd7538de9bfa363ee2cfc0	Llavors es va retirar de la política.		2	0	sixties	male_masculine	central		ca		central
f3c682a86fb0aea413c1551a526974eb8ac019b78671b8ead420a66bdf1e3f1043ba0d0439124f4cb985125d409129f229e725231031211cecd77af93ce0fa8a	common_voice_ca_37588209.mp3	2589d9db7e65e4224942b662b516fc082029d6bfc3e8a306b00d5b25544fe4e9	Treure del solc.		4	0	fifties	female_feminine	central		ca		central
2e6ccdf9f0a7bf0df6fd0572bbb53f25378fc5333b352bc885b3a0d01e5dd672156cf697c127cc998ac546d122c547c421970a6f23dccb60bf2c841146fa6576	common_voice_ca_24069240.mp3	cc9039d82fe15203eb6d7e4bafc93a390e7b31a163e03b79d85b303d712bcb0e	Tant l'autor com la seva obre són esmentats per Ateneu de Naucratis.		2	0	fourties	male_masculine	central		ca		central
88de10b6810aa36c43a70e0a26b2c7ca94f89da03bdc79868d631b9a53a7831f579f51f490c464cb30425896ae4b2406680e50e30d1b739718d35890d85a0bb7	common_voice_ca_37614147.mp3	76de7ae3a6f91243286fdf43ad76232eea5910103b998486df9d8b26bd7b8a0a	Al mateix temps, la normativa relacionada amb aquests avenços científics continua canviant.		4	2	fifties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_30174445.mp3	31b5857d488ed163f47c801284aa256e6021db5e07221cc324dc39fda36aa65e	Quina és la millor manera d'arribar al carrer del Bou de Sant Pere?		3	0	sixties	male_masculine	central		ca		central
c18a30f750aab708207833a8e7ed14373f023fd76f7e22b532e30900e9ff52c1f7c56339e7a352fb616981fa7fbcac930e14ed49e1be622849a14a20280ff199	common_voice_ca_30755060.mp3	77106e306c1a00bde9e247a2e21a4dee561941ea85aae71efde2858950b78539	Un gos marró i blanc corre per la gespa perseguit per un gos negre.		8	0			central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_37541047.mp3	b2d00c9dfd8257e524ad8bce5fffac24bb9d9521b16d40018314aa3ac80c4c85	Fruita primerenca no val gaire.		3	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_30569812.mp3	691e47cf258603fe74022ae029671746b4d9284555e1c066e54db472511fdda1	Un infant renta pedres en una petita banyera.		3	0	sixties	male_masculine	central		ca		central
f11b95976a7cdd1a3375463aa471063c3af462b292e83c86ffdd660918f8eed44ecaa2b2b43a28503b4bc7f995496d55b8f5c11b91d22f4bf4d327103fe2ca5a	common_voice_ca_32337740.mp3	ce72a86a426c92928c75c19994897ac49b8856b1465084b9f1fa31d555c0a059	Diumenge na Nara anirà al teatre.		8	0	fourties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_30488092.mp3	53993974fe4dbd85c01c31de614e1cb954cbce558f8281792f5c614ba875bf95	dissabte he d'anar a Riells i Viabrea amb autobús.		3	0	sixties	male_masculine	central		ca		central
ed5c9e654bfb28e9d4131b3805597ee9fa14fe72c6e2a6d503ec2e47faf396bbfa15ce49e6fe83bd97da1d441138545d388a329ae888c1f1ea44fc62996d787f	common_voice_ca_31490503.mp3	2340b7c5ba8a29b2594436c4b7bd847f775333ba76d5b1b987a6ff1ff2861d28	D'altra banda, és dramaturg i autor de diversos contes i assajos.		10	0	fifties	female_feminine	xipella		ca		central
c385f5eff344875a584ba5a085161ccf85ab600bc74a80bfb4d327cba21e22e57321c83191d8afdf8ed924334cce879d1f8d437552ba85db474b96658f03cc45	common_voice_ca_31452417.mp3	1ca7933c4dc672b60f03323b62883dbbefa57ae3956c1717e8c4f2d59e9ae704	Estic tan ocupat que necessito temps per pensar.		2	0			central		ca		central
41e5e21b3a3b0c8df01ba5b3c3e6224cc4082f41ca87679344b0273e2216cc272e19426c160f5a9580915c057a3e4000788be6cc7a6f5f346cad5068c7884ce7	common_voice_ca_25391029.mp3	2112fa892ce87a1a87283aa4c3bd120eeaf97de9c7a99267313a2a1efd9ea6a1	Malgrat algunes converses inicials amb una editorial, mai es va presentar el manuscrit.		2	0			central		ca		central
2f6ea9f40a8b69f005577eb39413fa36bd89c537956e39a9a0738ac6e8292b47810946c283fac66ab49c40dc3e29406668988a857ea815a1948c8c30b404bb7e	common_voice_ca_31245605.mp3	fd064f55c59e5e76cf97bab20411880e24c7a0ae04fd47e0221138182b66ae7f	Durant la colonització, era la capital de la Indoxina Francesa.		4	0	fifties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_24542236.mp3	d8406b1726c237885a92757a3df0f92395b418d72e7470971cac4c0868e4b0de	És inofensiu per als humans i el seu potencial en aqüicultura ha estat estudiat.		3	0	sixties	male_masculine	central		ca		central
cb557116fa7b3b6da35024b539795d9e255c111c06edbf0e77ba728dd352353182c96918c649fb9327bbb4fea1bb25affcade9b5069676b191611062941356e7	common_voice_ca_30336654.mp3	36f6d06020e4983174a6276a3fd6bbca7dd1c629182435024bfeed0af8d8f76a	Marca el sis, cinquanta-set, noranta-vuit, catorze, quaranta-vuit.		3	0	twenties	male_masculine	central		ca		central
cf19a3aa96fc41b81e86cabc239583c52e6360b8032790d177bc9ca35d03cebb25e867cee882682dc9a61870a955691dc7a5a1bc75d62aa2ffe308255d1d20e1	common_voice_ca_31145429.mp3	f2c3920ae46599d9f8e28bcae11561f6e293890413e1368104efc78e38d315ae	Reanimeu-vos amb la nostra cafetera Nespresso i tetera.		4	0	fourties	female_feminine	central		ca		central
7e36be2204fe367a3798e1b2ff988779890591e5c997b1f6025ec8ee1fef3eb19e81b74bb8657874f5a990d5062d6c849621ce363c4a9c2c5a63c0966be6140c	common_voice_ca_19850249.mp3	0f86a2a44bbc87d9e48bf1de2208e62c5092d61d213fda46104dca22bc5fd743	Els cavallets se sap que han estat en ús des de l'època dels egipcis antics.		2	1	thirties	male_masculine	central		ca		central
4f57d1abde3364d91128e682ba724e6d3bc2ed6b112d2cd679739e478ea6bd671c527edff64c6a7b5c1173f68e02a410f09c2256356fde7d517908310c118382	common_voice_ca_30791704.mp3	8420979147c798a28b771c4efec3910acdf0360d9a3866b0d8c7e2372e13a4d4	M'agradaria anar a Santa Margarida i els Monjos amb cotxe.		6	0	fourties	female_feminine	central		ca		central
